2017_1109_1312,0.8118724261873488
2017_1109_1313,0.7176987170837561
2017_1109_1314,0.4762631546257045
2017_1109_1315,0.8859030163875027
2017_1109_1316,0.7154299748251185
2017_1109_1317,0.8681391328548687
2017_1109_1318,0.7178170759958269
2017_1109_1319,0.991901661684425
2017_1109_1320,0.5644947638488397
2017_1109_1321,0.7362334438119229
2017_1109_1322,0.8566201993107418
2017_1109_1323,0.5434785387062833
2017_1109_1324,0.7158228600633457
2017_1109_1325,0.6551100886818276
2017_1109_1326,0.5323046139246058
2017_1109_1327,-0.016736062834992405
2017_1109_1328,0.5428661631912078
2017_1109_1329,0.7306414461035272
2017_1109_1330,0.6368090759875474
2017_1109_1331,0.742028171759995
2017_1109_1332,0.5044225462684508
2017_1109_1333,0.7333538089473945
2017_1109_1334,0.9279757432901585
2017_1109_1335,0.9652772420218128
2017_1109_1336,0.800939172849608
2017_1109_1337,0.7896589564679625
2017_1109_1338,0.5757926126521895
2017_1109_1339,0.8812593722866026
2017_1109_1340,0.8558880920685099
2017_1109_1341,1.0280915007711398
2017_1109_1342,1.164633573004239
2017_1109_1343,0.5866293624659739
2017_1109_1344,0.6095510232685741
2017_1109_1345,0.5874057268151576
2017_1109_1346,0.7999351745850423
2017_1109_1347,0.7931705784080991
2017_1109_1348,0.740381629490394
2017_1109_1349,1.058633904991293
2017_1109_1350,0.6905673551654367
2017_1109_1351,0.7584530775586615
2017_1109_1352,0.7357236191977389
2017_1109_1353,1.0361023783797099
2017_1109_1354,0.9634463283034163
2017_1109_1355,0.5560863548613163
2017_1109_1356,0.7730493412280129
2017_1109_1357,0.9405521532320762
2017_1109_1358,0.665711083105927
2017_1109_1359,0.9521498973934225
2017_1109_1360,0.9326887431553144
2017_1109_1361,0.4807127512320177
2017_1109_1362,0.7836856632909003
2017_1109_1363,-0.12693001118326752
2017_1109_1364,0.6902800782010786
2017_1109_1365,0.910700549453854
2017_1109_1366,0.8918724674403793
2017_1109_1367,0.864115782979598
2017_1109_1368,1.0028645890496093
2017_1109_1369,1.0321376124025845
2017_1109_1370,0.8785780701127096
2017_1109_1371,0.6537232276566971
2017_1109_1372,0.42512255055765785
2017_1109_1373,0.7693766803709239
2017_1109_1374,0.5481720769557363
2017_1109_1375,0.9043455726089034
2017_1109_1376,0.7032631636862208
2017_1109_1377,0.8962769275941525
2017_1109_1378,1.0233539831010776
2017_1109_1379,0.8053677418379219
2017_1109_1380,0.7394648316707895
2017_1109_1381,-0.17991266426794617
2017_1109_1382,0.6395628411326674
2017_1109_1383,0.7533322821329096
2017_1109_1384,0.9562450695295499
2017_1109_1385,0.823617530055832
2017_1109_1386,0.6126870183311811
2017_1109_1387,0.7604404856482176
2017_1109_1388,0.47295172941431796
2017_1109_1389,0.8599182157219297
2017_1109_1390,0.6875183777593487
2017_1109_1391,1.1104726107979306
2017_1109_1392,0.5355766362109301
2017_1109_1393,0.5432529715714756
2017_1109_1394,0.7007775749849328
2017_1109_1395,0.9093034169541372
2017_1109_1396,0.6077190166972057
2017_1109_1397,0.7196096025562589
2017_1109_1398,0.9087596265698012
2017_1109_1399,0.7746160348941538
2017_1109_1400,0.6069459205363779
2017_1109_1401,0.5822637700448278
2017_1109_1402,0.9414264665121725
2017_1109_1403,0.8051922706666691
2017_1109_1404,0.8798308096465195
2017_1109_1405,0.7063908541599989
2017_1109_1406,0.7980773829778895
2017_1109_1407,1.0533809740763018
2017_1109_1408,0.8601805422070028
2017_1109_1409,0.6094993780328408
2017_1109_1410,1.170657936779266
2017_1109_1411,0.6914256346394092
2017_1109_1412,0.5985079478000054
2017_1109_1413,0.8799872725895388
2017_1109_1414,0.6327556634985433
2017_1109_1415,0.9802963003447928
2017_1109_1416,0.8289713337474152
2017_1109_1417,0.6374824962308113
2017_1109_1418,0.7422110208226983
2017_1109_1419,0.8438063515625078
2017_1109_1420,-0.1566287789498355
2017_1109_1421,0.7203221474955821
2017_1109_1422,1.0146395932055654
2017_1109_1423,0.7444597839161952
2017_1109_1424,0.6503852429006468
2017_1109_1425,0.7993432726684454
2017_1109_1426,0.6712502039660523
2017_1109_1427,1.0607243607685177
2017_1109_1428,0.6035652135581087
2017_1109_1429,0.6735799428466649
2017_1109_1430,0.8822439929977853
2017_1109_1431,0.6292504297513728
2017_1109_1432,0.9288921835436823
2017_1109_1433,0.4988134359915287
2017_1109_1434,0.5253200639743043
2017_1109_1435,0.6662016804477151
2017_1109_1436,0.6118083752225373
2017_1109_1437,0.4303187523677614
2017_1109_1438,0.4679430809313422
2017_1109_1439,0.8116693343975555
2017_1109_1440,0.9752801344228468
2017_1109_1441,0.8331748759703277
2017_1109_1442,1.0137152577329809
2017_1109_1443,0.6956071262812406
2017_1109_1444,0.7520519364643357
2017_1109_1445,1.1266004271542083
2017_1109_1446,1.0818941579974761
2017_1109_1447,0.6941726090401281
2017_1109_1448,0.8723915249918115
2017_1109_1449,0.6779622695396597
2017_1109_1450,0.9411964947424392
2017_1109_1451,0.6074394144716072
2017_1109_1452,0.571137142865177
2017_1109_1453,0.6027226002747391
2017_1109_1454,0.7517718288557895
2017_1109_1455,0.43092430529827885
2017_1109_1456,0.7181481245014313
2017_1109_1457,0.6877508280619402
2017_1109_1458,0.4911585735110391
2017_1109_1459,0.6821563988128978
2017_1109_1460,0.7335453843595806
2017_1109_1461,0.7435146037048854
2017_1109_1462,0.5268897950929728
2017_1109_1463,0.6126879380656173
2017_1109_1464,1.0046068096414373
2017_1110_1111,0.04408205440840557
2017_1110_1112,0.7181721006761732
2017_1110_1113,1.1318416618516496
2017_1110_1114,1.0099384092990293
2017_1110_1115,0.0715961146437949
2017_1110_1116,0.992073215168414
2017_1110_1117,-0.05024418174895995
2017_1110_1118,0.23738635359899818
2017_1110_1119,1.1844895917722253
2017_1110_1120,-0.025456015052724656
2017_1110_1121,0.10513934028929894
2017_1110_1122,-7.0475275694148465E-6
2017_1110_1123,-0.024342221352956384
2017_1110_1124,0.9009818017488085
2017_1110_1125,0.8504286852388627
2017_1110_1126,0.04627259835334224
2017_1110_1127,0.2329389931128672
2017_1110_1128,0.9572558117036674
2017_1110_1129,0.9627388742684195
2017_1110_1130,0.06640596689649159
2017_1110_1131,1.083014007187547
2017_1110_1132,-0.1567876340114781
2017_1110_1133,0.1521031509520755
2017_1110_1134,0.24155385785500394
2017_1110_1135,0.04400982503047346
2017_1110_1136,0.014306511179622339
2017_1110_1137,1.012836049044222
2017_1110_1138,1.0010991168910386
2017_1110_1139,0.904235086396092
2017_1110_1140,0.8412153217077251
2017_1110_1141,-0.13483900704647278
2017_1110_1142,-0.001413140616892239
2017_1110_1143,0.9504478048884952
2017_1110_1144,0.07523126845332806
2017_1110_1145,-0.1717557284705752
2017_1110_1146,0.2533491974520111
2017_1110_1147,0.28863083574779447
2017_1110_1148,0.16821601669247405
2017_1110_1149,-0.016827880408493368
2017_1110_1150,-0.15511038072168848
2017_1110_1151,0.9578616710634233
2017_1110_1152,0.30143989101774193
2017_1110_1153,0.8529944157170202
2017_1110_1154,0.21225188906699904
2017_1110_1155,1.0805518230535367
2017_1110_1156,-0.11369675116308231
2017_1110_1157,0.9949870172426301
2017_1110_1158,1.1818275504293814
2017_1110_1159,-0.02126116872451933
2017_1110_1160,1.0115308155490985
2017_1110_1161,1.005970496452658
2017_1110_1162,1.1024172651150115
2017_1110_1163,0.8733071263085517
2017_1110_1164,0.15756383250469164
2017_1110_1165,0.04736731922390369
2017_1110_1166,0.9715177512457545
2017_1110_1167,1.186307424637251
2017_1110_1168,0.060690640492741976
2017_1110_1169,0.0908605076543767
2017_1110_1170,-0.08463883244228376
2017_1110_1171,0.060142151131644894
2017_1110_1172,0.88718798629869
2017_1110_1173,0.826945657003543
2017_1110_1174,-0.04758424205187872
2017_1110_1175,0.08950170657076661
2017_1110_1176,1.1521178581663567
2017_1110_1177,0.07698632824082258
2017_1110_1178,-0.13664109080762976
2017_1110_1179,0.07439547473923436
2017_1110_1180,-0.03023107544818382
2017_1110_1181,0.7253670529607286
2017_1110_1182,-0.08613384412585945
2017_1110_1183,-0.02668174148201974
2017_1110_1184,1.055497345712515
2017_1110_1185,-0.17461008110724818
2017_1110_1186,1.166340382190756
2017_1110_1187,-0.030690424164545704
2017_1110_1188,0.16559567749555815
2017_1110_1189,-0.14537756283288195
2017_1110_1190,1.0788719929469517
2017_1110_1191,1.0401101049932673
2017_1110_1192,0.04435490986813051
2017_1110_1193,-0.1280681396845561
2017_1110_1194,0.13387633992621933
2017_1110_1195,1.0491400139608393
2017_1110_1196,0.9012682366997448
2017_1110_1197,0.224846685611036
2017_1110_1198,-0.03739637208568081
2017_1110_1199,1.0165927530791818
2017_1110_1200,0.017183591586833025
2017_1110_1201,1.132676907067782
2017_1110_1202,0.002470123958217718
2017_1110_1203,0.9678064654087286
2017_1110_1204,-0.11020539226518833
2017_1110_1205,-0.15878198098248808
2017_1110_1206,-0.06577139853049752
2017_1110_1207,1.0036767025312257
2017_1110_1208,1.0412302517292273
2017_1110_1209,1.0328183114648133
2017_1110_1210,1.1923660944537366
2017_1110_1211,0.6669250786688737
2017_1110_1212,0.3616804166187614
2017_1110_1213,0.9325657558496911
2017_1110_1214,1.0683475264220224
2017_1110_1215,0.10611186925459987
2017_1110_1216,-0.005965763842790461
2017_1110_1217,0.9401705300560468
2017_1110_1218,0.9177444881356971
2017_1110_1219,1.0474477128640092
2017_1110_1220,1.1022997343119705
2017_1110_1221,-0.13118706727753626
2017_1110_1222,1.061880494625283
2017_1110_1223,0.08192370752298794
2017_1110_1224,0.11934308308956598
2017_1110_1225,1.1901690112814933
2017_1110_1226,0.09290075843900608
2017_1110_1227,0.2284539981940108
2017_1110_1228,1.0951263916760359
2017_1110_1229,1.0622848394024955
2017_1110_1230,1.0410060987315284
2017_1110_1231,0.90167069170745
2017_1110_1232,1.1656797153616147
2017_1110_1233,0.8636359197689153
2017_1110_1234,0.9729058725290302
2017_1110_1235,0.8733979187336209
2017_1110_1236,1.0333574570679398
2017_1110_1237,0.07969914883043872
2017_1110_1238,-0.07063441389419578
2017_1110_1239,0.00757915203983317
2017_1110_1240,0.1254043594255143
2017_1110_1241,1.0871077083305554
2017_1110_1242,0.6823089562649505
2017_1110_1243,1.0357258195763097
2017_1110_1244,0.22135311042899297
2017_1110_1245,1.0040101703120747
2017_1110_1246,0.7012490761286923
2017_1110_1247,-0.11687438682371509
2017_1110_1248,-0.013104814384975572
2017_1110_1249,0.12058953770186615
2017_1110_1250,1.0984142977522868
2017_1110_1251,0.1085435959729561
2017_1110_1252,-0.023029022112621367
2017_1110_1253,1.1251566872487453
2017_1110_1254,1.178709733967141
2017_1110_1255,0.22013961869206156
2017_1110_1256,0.8630704518365526
2017_1110_1257,0.7498435742472352
2017_1110_1258,0.02802533328940593
2017_1110_1259,-0.0430551192272135
2017_1110_1260,-0.10186612458721611
2017_1110_1261,1.0152099479449108
2017_1110_1262,0.03417892822882579
2017_1110_1263,0.19453551595049823
2017_1110_1264,1.1417577707968478
2017_1110_1265,0.1570963848657847
2017_1110_1266,1.025619783971679
2017_1110_1267,-0.0881376284504446
2017_1110_1268,0.854949160972768
2017_1110_1269,1.0961735002897162
2017_1110_1270,0.04722848582874417
2017_1110_1271,0.11995262615048208
2017_1110_1272,0.9069743232256764
2017_1110_1273,1.0407714829102526
2017_1110_1274,0.8806924647107638
2017_1110_1275,0.0011758136107456463
2017_1110_1276,0.9503471339101623
2017_1110_1277,0.7574698368424735
2017_1110_1278,-0.14874000992081537
2017_1110_1279,0.9531665636017301
2017_1110_1280,-0.12170082261547077
2017_1110_1281,-0.17493375404072298
2017_1110_1282,0.06953338392418246
2017_1110_1283,-0.08703393533295001
2017_1110_1284,1.0911688278798757
2017_1110_1285,0.955840160073267
2017_1110_1286,0.02202971859314007
2017_1110_1287,1.1086855997168648
2017_1110_1288,0.033670703346816266
2017_1110_1289,0.33390767005622735
2017_1110_1290,0.1904563743554754
2017_1110_1291,-0.12445465594438154
2017_1110_1292,0.9012008208851314
2017_1110_1293,0.8925456293506724
2017_1110_1294,-0.035253488681507794
2017_1110_1295,0.9378245406246446
2017_1110_1296,-0.06788720253852931
2017_1110_1297,0.10507281799996399
2017_1110_1298,-0.025653418046821752
2017_1110_1299,0.0984831232020224
2017_1110_1300,1.080688940249924
2017_1110_1301,1.0447414459825177
2017_1110_1302,0.07435303093056939
2017_1110_1303,-0.11739302414303954
2017_1110_1304,-0.18058425574000403
2017_1110_1305,-0.16890648353229254
2017_1110_1306,-0.13009824216667965
2017_1110_1307,0.9432142450906913
2017_1110_1308,0.8891959935954958
2017_1110_1309,0.14502091082056023
2017_1110_1310,0.10433798917208315
2017_1110_1311,0.1158837236698585
2017_1110_1312,-0.1417728630267362
2017_1110_1313,1.105256463198824
2017_1110_1314,0.767111823777888
2017_1110_1315,-0.047149252263285035
2017_1110_1316,1.101915540546119
2017_1110_1317,-0.06843274059878346
2017_1110_1318,1.10543085550559
2017_1110_1319,0.06454597239313131
2017_1110_1320,0.8869755888344684
2017_1110_1321,1.1326863835157286
2017_1110_1322,-0.08268863063045395
2017_1110_1323,0.858076280736793
2017_1110_1324,1.1024938423133221
2017_1110_1325,1.0143525858016225
2017_1110_1326,0.8428026737899299
2017_1110_1327,0.34322635441272453
2017_1110_1328,0.8572375998733998
2017_1110_1329,1.1243849083683177
2017_1110_1330,0.9882435762693678
2017_1110_1331,1.1413126824572437
2017_1110_1332,0.8049586325089856
2017_1110_1333,1.1284086770651203
2017_1110_1334,1.244135355064624E-4
2017_1110_1335,0.038714048246721144
2017_1110_1336,-0.15718067991768392
2017_1110_1337,-0.17351211774781283
2017_1110_1338,0.9026065691886564
2017_1110_1339,-0.05263311130307413
2017_1110_1340,-0.08360720306869263
2017_1110_1341,0.09758616657280023
2017_1110_1342,0.20424724016511392
2017_1110_1343,0.9176638672612698
2017_1110_1344,0.9497256898904791
2017_1110_1345,0.9187450478074515
2017_1110_1346,-0.15861609126421827
2017_1110_1347,-0.168379537534336
2017_1110_1348,1.138859077543707
2017_1110_1349,0.1237685362451747
2017_1110_1350,1.0655339767705394
2017_1110_1351,1.1658980045973455
2017_1110_1352,1.1319286015343644
2017_1110_1353,0.10459808881129967
2017_1110_1354,0.036887089333352996
2017_1110_1355,0.8753858539078777
2017_1110_1356,1.1879171122798116
2017_1110_1357,0.013464368553295913
2017_1110_1358,1.0295708143706888
2017_1110_1359,0.025465420330315847
2017_1110_1360,0.00516412069052935
2017_1110_1361,0.7730679166391349
2017_1110_1362,-0.18234563440585283
2017_1110_1363,0.2676425243892504
2017_1110_1364,1.0651160325135527
2017_1110_1365,-0.01877739262385536
2017_1110_1366,-0.04018053212321615
2017_1110_1367,-0.07337038621680159
2017_1110_1368,0.0747978914429302
2017_1110_1369,0.10114089403707394
2017_1110_1370,-0.05582499987917655
2017_1110_1371,1.0123668571666582
2017_1110_1372,0.6992821220450505
2017_1110_1373,1.1823613151675043
2017_1110_1374,0.8645106516327854
2017_1110_1375,-0.025905574811963095
2017_1110_1376,1.084059432334171
2017_1110_1377,-0.03509611165380999
2017_1110_1378,0.09338944789656861
2017_1110_1379,-0.15089069982611747
2017_1110_1380,1.13749376300176
2017_1110_1381,0.23224419541663177
2017_1110_1382,0.9921592376274435
2017_1110_1383,1.158211466727066
2017_1110_1384,0.029636022877341295
2017_1110_1385,-0.12566343699699178
2017_1110_1386,0.954135173284892
2017_1110_1387,1.1688865195573976
2017_1110_1388,0.7626850576964722
2017_1110_1389,-0.07856934101641777
2017_1110_1390,1.0611009596050545
2017_1110_1391,0.1650015771693728
2017_1110_1392,0.8472687173875408
2017_1110_1393,0.8577673324582382
2017_1110_1394,1.080423990758878
2017_1110_1395,-0.02033628687769784
2017_1110_1396,0.9471523214888251
2017_1110_1397,1.1080731948491764
2017_1110_1398,-0.020944285496971582
2017_1110_1399,1.1902903101176951
2017_1110_1400,0.9460669467565737
2017_1110_1401,0.9115903753519489
2017_1110_1402,0.014379006001533301
2017_1110_1403,-0.1511386454412138
2017_1110_1404,-0.05433137420904277
2017_1110_1405,1.0886399732343626
2017_1110_1406,-0.16128142906346343
2017_1110_1407,0.11937027324734079
2017_1110_1408,-0.07824299877741647
2017_1110_1409,0.9496531191255582
2017_1110_1410,0.20839201014087771
2017_1110_1411,1.0667829682859686
2017_1110_1412,0.9342425250918108
2017_1110_1413,-0.054145113305448245
2017_1110_1414,0.9824881568570187
2017_1110_1415,0.05345235966550793
2017_1110_1416,-0.11846706410704211
2017_1110_1417,0.9892007126661163
2017_1110_1418,1.141585278336021
2017_1110_1419,-0.09898834238653054
2017_1110_1420,0.24772373956564264
2017_1110_1421,1.1091241721432112
2017_1110_1422,0.08557089624063485
2017_1110_1423,1.1449397933512189
2017_1110_1424,1.007592343409096
2017_1110_1425,-0.15946397348293562
2017_1110_1426,1.037550623553709
2017_1110_1427,0.12550711021122252
2017_1110_1428,0.9413246355364875
2017_1110_1429,1.0409127463516896
2017_1110_1430,-0.051465688106456686
2017_1110_1431,0.9775189650861955
2017_1110_1432,0.0011082371045816886
2017_1110_1433,0.797390490425862
2017_1110_1434,0.8332870851791696
2017_1110_1435,1.0302767973487912
2017_1110_1436,0.9528991577177324
2017_1110_1437,0.7061229515576527
2017_1110_1438,0.7559987634076459
2017_1110_1439,-0.14205539770325137
2017_1110_1440,0.04857861661951601
2017_1110_1441,-0.11287959062398778
2017_1110_1442,0.08473396223336116
2017_1110_1443,1.0728749888785196
2017_1110_1444,1.1562926859411897
2017_1110_1445,0.17707462660181716
2017_1110_1446,0.14274562600629043
2017_1110_1447,1.0707837267583824
2017_1110_1448,-0.06326175536037015
2017_1110_1449,1.047246464314561
2017_1110_1450,0.014138586268337694
2017_1110_1451,0.9467597397441867
2017_1110_1452,0.896157349929263
2017_1110_1453,0.9401436573741897
2017_1110_1454,1.1558730679150997
2017_1110_1455,0.706920898702263
2017_1110_1456,1.105918680668895
2017_1110_1457,1.061438711531316
2017_1110_1458,0.7870858815104491
2017_1110_1459,1.0533198046235
2017_1110_1460,1.128693077380582
2017_1110_1461,1.1435294013398392
2017_1110_1462,0.8354235545620945
2017_1110_1463,0.9541364673364447
2017_1110_1464,0.07640722839163405
2017_1111_1112,0.564162155178578
2017_1111_1113,0.9072501562048632
2017_1111_1114,0.8087036028772118
2017_1111_1115,-0.15839342091004704
2017_1111_1116,0.7940711726933909
2017_1111_1117,1.085087890796047
2017_1111_1118,0.04614230392186314
2017_1111_1119,0.9490825163147072
2017_1111_1120,1.1114194095792174
2017_1111_1121,-0.1163563944553363
2017_1111_1122,1.139910798785342
2017_1111_1123,1.112634598811975
2017_1111_1124,0.7187431298102129
2017_1111_1125,0.6764366132569055
2017_1111_1126,-0.19037097199544106
2017_1111_1127,0.04075511156045464
2017_1111_1128,0.7654194247450571
2017_1111_1129,0.7699432058841367
2017_1111_1130,-0.1649300675746248
2017_1111_1131,0.86805485608901
2017_1111_1132,0.9855615863667613
2017_1111_1133,-0.05808169574828648
2017_1111_1134,0.05118591855992721
2017_1111_1135,1.1930556205869758
2017_1111_1136,1.1566311201620452
2017_1111_1137,0.8110724358821348
2017_1111_1138,0.801469721010454
2017_1111_1139,0.72145368978758
2017_1111_1140,0.6686889074044984
2017_1111_1141,1.004437677894695
2017_1111_1142,1.1382960033543306
2017_1111_1143,0.7597964763691148
2017_1111_1144,-0.15382041055022855
2017_1111_1145,0.9731206392727829
2017_1111_1146,0.06543712894868042
2017_1111_1147,0.1078597246301336
2017_1111_1148,-0.03823710506247613
2017_1111_1149,1.1209076126798732
2017_1111_1150,0.9869770793494814
2017_1111_1151,0.7659195000042041
2017_1111_1152,0.1231874177966778
2017_1111_1153,0.6785921637574122
2017_1111_1154,0.01562905550954402
2017_1111_1155,0.8660684487677834
2017_1111_1156,1.0233708163308721
2017_1111_1157,0.7964609372223753
2017_1111_1158,0.9469782535500939
2017_1111_1159,1.1160109388553945
2017_1111_1160,0.8100055569119353
2017_1111_1161,0.8054577871955314
2017_1111_1162,0.8836755422119333
2017_1111_1163,0.6956261461593419
2017_1111_1164,-0.05134801903966135
2017_1111_1165,-0.1889841747895683
2017_1111_1166,0.7771771280759584
2017_1111_1167,0.9505187831206074
2017_1111_1168,-0.17213836747766986
2017_1111_1169,-0.13420731723183965
2017_1111_1170,1.0506780542003282
2017_1111_1171,-0.17283070169090387
2017_1111_1172,0.7072341625079147
2017_1111_1173,0.6566669371556101
2017_1111_1174,1.0878496226716647
2017_1111_1175,-0.1359093821433578
2017_1111_1176,0.9234144771505549
2017_1111_1177,-0.15161408409622634
2017_1111_1178,1.0028585831231789
2017_1111_1179,-0.1548714565288012
2017_1111_1180,1.106241541595421
2017_1111_1181,0.5703269524915611
2017_1111_1182,1.0492350830905541
2017_1111_1183,1.1100853625942184
2017_1111_1184,0.8458018900459077
2017_1111_1185,0.9707865637771194
2017_1111_1186,0.9347129163562018
2017_1111_1187,1.1057461528749628
2017_1111_1188,-0.0414592835146077
2017_1111_1189,0.9952781806816451
2017_1111_1190,0.8647126763298456
2017_1111_1191,0.8333073357957952
2017_1111_1192,-0.19280128567893307
2017_1111_1193,1.0104187765376684
2017_1111_1194,-0.08062024254380029
2017_1111_1195,0.8406440720031418
2017_1111_1196,0.7189818396917046
2017_1111_1197,0.030939657501466322
2017_1111_1198,1.098567526514076
2017_1111_1199,0.8141416908305832
2017_1111_1200,1.1600553074453295
2017_1111_1201,0.9079173294984635
2017_1111_1202,1.142767558489163
2017_1111_1203,0.7741203384820747
2017_1111_1204,1.0265713293379555
2017_1111_1205,0.9838841699155918
2017_1111_1206,1.0692602113044947
2017_1111_1207,0.8035803592481221
2017_1111_1208,0.8342181214086621
2017_1111_1209,0.8273737623813044
2017_1111_1210,0.9553017659032645
2017_1111_1211,0.5200712276294807
2017_1111_1212,0.19477087603446308
2017_1111_1213,0.7449955350144185
2017_1111_1214,0.8562085190841778
2017_1111_1215,-0.11514288104023396
2017_1111_1216,1.1331009216634222
2017_1111_1217,0.7512955650321711
2017_1111_1218,0.7326936136766132
2017_1111_1219,0.8392700359544183
2017_1111_1220,0.8835811016865631
2017_1111_1221,1.007654170399316
2017_1111_1222,0.850974417052799
2017_1111_1223,-0.14541251455876703
2017_1111_1224,-0.09866194063242495
2017_1111_1225,0.9535679962055015
2017_1111_1226,-0.1316527487914091
2017_1111_1227,0.03531718786414817
2017_1111_1228,0.8778129225855313
2017_1111_1229,0.8513018631321704
2017_1111_1230,0.8340358790085219
2017_1111_1231,0.7193172194095165
2017_1111_1232,0.9341888121693772
2017_1111_1233,0.6875229605885236
2017_1111_1234,0.7783199356100062
2017_1111_1235,0.6957021578754238
2017_1111_1236,0.8278127587101319
2017_1111_1237,-0.14820568962933944
2017_1111_1238,1.0644038579299053
2017_1111_1239,1.1487079270865286
2017_1111_1240,-0.09112972592963509
2017_1111_1241,0.8713554222297522
2017_1111_1242,0.5333399711583492
2017_1111_1243,0.8297406637530295
2017_1111_1244,0.026696927274480864
2017_1111_1245,0.8038533450179847
2017_1111_1246,0.5496372128556135
2017_1111_1247,1.020476422976485
2017_1111_1248,1.1250553481789922
2017_1111_1249,-0.0971120931879601
2017_1111_1250,0.880457777140898
2017_1111_1251,-0.11210987093523939
2017_1111_1252,1.1140709894798455
2017_1111_1253,0.9019063287315352
2017_1111_1254,0.9445122233460521
2017_1111_1255,0.025222472064294954
2017_1111_1256,0.6870487809300673
2017_1111_1257,0.5912511190432217
2017_1111_1258,1.1731552935164997
2017_1111_1259,1.0925867300857874
2017_1111_1260,1.0343034055634486
2017_1111_1261,0.8130121742340177
2017_1111_1262,1.1807320213944243
2017_1111_1263,-0.005978680209461906
2017_1111_1264,0.9151636491875219
2017_1111_1265,-0.05192410305217887
2017_1111_1266,0.8215081954141624
2017_1111_1267,1.0473076806454054
2017_1111_1268,0.6802338125985916
2017_1111_1269,0.8786554213414532
2017_1111_1270,-0.1891600271217666
2017_1111_1271,-0.09790397321553301
2017_1111_1272,0.7237348153658961
2017_1111_1273,0.8338451218717545
2017_1111_1274,0.701805498373255
2017_1111_1275,1.1412730143525223
2017_1111_1276,0.759713279063126
2017_1111_1277,0.5977552991218634
2017_1111_1278,0.9923934078919441
2017_1111_1279,0.7620427843353519
2017_1111_1280,1.016113615111598
2017_1111_1281,0.9705226516402259
2017_1111_1282,-0.16099023975033777
2017_1111_1283,1.0483683648550275
2017_1111_1284,0.8746271294539983
2017_1111_1285,0.7642507422222433
2017_1111_1286,1.1658721044086087
2017_1111_1287,0.888709226803559
2017_1111_1288,1.1801023072325691
2017_1111_1289,0.16186944619413035
2017_1111_1290,-0.010965779343424686
2017_1111_1291,1.0136421920954501
2017_1111_1292,0.718925657555319
2017_1111_1293,0.7117074720345898
2017_1111_1294,1.100850631677317
2017_1111_1295,0.7493529519030672
2017_1111_1296,1.0671415033611757
2017_1111_1297,-0.1164394110938135
2017_1111_1298,1.111204330784536
2017_1111_1299,-0.12466984404312975
2017_1111_1300,0.8661790951531623
2017_1111_1301,0.8370718188987685
2017_1111_1302,-0.15492483745270313
2017_1111_1303,1.020005680031728
2017_1111_1304,0.9659402774195369
2017_1111_1305,0.975462661320655
2017_1111_1306,1.0086174538232862
2017_1111_1307,0.7538147658605752
2017_1111_1308,0.7089111911690289
2017_1111_1309,-0.0668277786448751
2017_1111_1310,-0.11735653349941189
2017_1111_1311,-0.10296579260789152
2017_1111_1312,0.9983909038589871
2017_1111_1313,0.8859562841822901
2017_1111_1314,0.6059681421713439
2017_1111_1315,1.0883026860224154
2017_1111_1316,0.8832723719900557
2017_1111_1317,1.066596669073652
2017_1111_1318,0.8860963328582405
2017_1111_1319,-0.16727475436530848
2017_1111_1320,0.7070567419379103
2017_1111_1321,0.9079248984081445
2017_1111_1322,1.052566759458243
2017_1111_1323,0.682858983962628
2017_1111_1324,0.8837370737658228
2017_1111_1325,0.8123117115551732
2017_1111_1326,0.6700245533567133
2017_1111_1327,0.17292782446362204
2017_1111_1328,0.6821550529601152
2017_1111_1329,0.9012889239095849
2017_1111_1330,0.7909283790610306
2017_1111_1331,0.914808789035491
2017_1111_1332,0.6380906681507996
2017_1111_1333,0.9045067958743602
2017_1111_1334,1.1400620218207256
2017_1111_1335,1.186383149262618
2017_1111_1336,0.9852305135605273
2017_1111_1337,0.9716829630510755
2017_1111_1338,0.7200970315755955
2017_1111_1339,1.0826202543442205
2017_1111_1340,1.051676249436206
2017_1111_1341,-0.12579117615831603
2017_1111_1342,0.005876611476991422
2017_1111_1343,0.7326266122749663
2017_1111_1344,0.759199668201175
2017_1111_1345,0.733525070508395
2017_1111_1346,0.9840234626888311
2017_1111_1347,0.9758971348252874
2017_1111_1348,0.9128520037933072
2017_1111_1349,-0.0931614365746154
2017_1111_1350,0.8539321615108633
2017_1111_1351,0.9343619880092349
2017_1111_1352,0.9073196067088469
2017_1111_1353,-0.1170318902015236
2017_1111_1354,1.184099682734998
2017_1111_1355,0.6973661819864245
2017_1111_1356,0.9517901370027306
2017_1111_1357,1.1556329070113884
2017_1111_1358,0.8247285765268415
2017_1111_1359,1.1700337954194442
2017_1111_1360,1.1458917406257156
2017_1111_1361,0.61103553821132
2017_1111_1362,0.9645214045868723
2017_1111_1363,0.08265996614366994
2017_1111_1364,0.8535939112286515
2017_1111_1365,1.1187487000576075
2017_1111_1366,1.0956162151424076
2017_1111_1367,1.0616922750425026
2017_1111_1368,-0.154365372246284
2017_1111_1369,-0.12134870152512856
2017_1111_1370,1.07934182407289
2017_1111_1371,0.810688954508388
2017_1111_1372,0.5479467326876961
2017_1111_1373,0.9474002724127197
2017_1111_1374,0.6882563917898001
2017_1111_1375,1.1109297244644456
2017_1111_1376,0.8688979839638682
2017_1111_1377,1.1010187056582443
2017_1111_1378,-0.13104106269601434
2017_1111_1379,0.9905576656136492
