2017_1118_1401,-2.3203888286761716
2017_1118_1402,-1.3481317108752469
2017_1118_1403,2.3024566241947264
2017_1118_1404,2.2316071693485946
2017_1118_1405,-1.3397106713089815
2017_1118_1406,2.2211404415263747
2017_1118_1407,5.167742202848678
2017_1118_1408,2.22780216971334
2017_1118_1409,-1.2600324022413485
2017_1118_1410,2.408714883060828
2017_1118_1411,2.131855679918636
2017_1118_1412,-1.217746017596611
2017_1118_1413,-1.3398230168516936
2017_1118_1414,-1.2320410960880546
2017_1118_1415,-1.1309389063884019
2017_1118_1416,-1.338205389891031
2017_1118_1417,2.176932337921881
2017_1118_1418,-1.1561441397031227
2017_1118_1419,-1.2408046754544324
2017_1118_1420,2.6451862014481136
2017_1118_1421,2.1661793817339534
2017_1118_1422,-1.120361168715259
2017_1118_1423,2.3192399778721624
2017_1118_1424,-1.2220047106214358
2017_1118_1425,-1.165533789976157
2017_1118_1426,-1.5038480656943585
2017_1118_1427,2.2164398539026813
2017_1118_1428,2.165725457604462
2017_1118_1429,-1.49169819695155
2017_1118_1430,2.1831944564162757
2017_1118_1431,-1.1960869885458478
2017_1118_1432,-1.1380436625311032
2017_1118_1433,2.18431877251053
2017_1118_1434,-1.2948885323740345
2017_1118_1435,2.281470956329306
2017_1118_1436,2.1368559603809105
2017_1118_1437,-1.3494353405244912
2017_1118_1438,-1.366479039388429
2017_1118_1439,4.662437497196032
2017_1118_1440,2.2784343598697876
2017_1118_1441,2.2763468857584774
2017_1118_1442,2.3579312961669756
2017_1118_1443,3.7772588618319953
2017_1118_1444,-1.8375124910995537
2017_1118_1445,2.1345811802778476
2017_1118_1446,-1.1232312345664361
2017_1118_1447,2.2209674152036705
2017_1118_1448,-1.178861566381589
2017_1118_1449,2.2592143981773187
2017_1118_1450,-1.2190433529912668
2017_1118_1451,2.183750077592716
2017_1118_1452,2.236806586622535
2017_1118_1453,2.2179822985707878
2017_1118_1454,-1.1212378528865814
2017_1118_1455,-1.3749933698720784
2017_1118_1456,2.121738588148174
2017_1118_1457,-1.245375066743184
2017_1118_1458,-1.1653613503053522
2017_1118_1459,-1.2006633141348202
2017_1118_1460,-1.119611822883287
2017_1118_1461,-1.192654617366133
2017_1118_1462,2.2379681695672042
2017_1118_1463,16.603068034438216
2017_1118_1464,2.2443375132301675
2017_1119_1120,2.197553505464219
2017_1119_1121,2.1427567629977218
2017_1119_1122,2.2670788460723093
2017_1119_1123,-1.3560200420056479
2017_1119_1124,2.3919104550003665
2017_1119_1125,2.156291056880978
2017_1119_1126,2.6306416677914557
2017_1119_1127,2.188773137676974
2017_1119_1128,-1.1480277256122993
2017_1119_1129,2.199357097804013
2017_1119_1130,2.2630085435210825
2017_1119_1131,-1.26460339280271
2017_1119_1132,2.1742153113351224
2017_1119_1133,2.2236267442438624
2017_1119_1134,2.175457106800298
2017_1119_1135,2.2962179114329295
2017_1119_1136,2.1528432962615316
2017_1119_1137,-1.1834559530737216
2017_1119_1138,-1.1274310935780634
2017_1119_1139,2.460268800127595
2017_1119_1140,-1.2374421224876013
2017_1119_1141,-1.2799474673106328
2017_1119_1142,16.60306801058104
2017_1119_1143,-2.861674982030693
2017_1119_1144,2.1371618164806616
2017_1119_1145,-1.4043499225746505
2017_1119_1146,2.201644377059619
2017_1119_1147,2.401338639857072
2017_1119_1148,2.242956099713218
2017_1119_1149,2.281674301777198
2017_1119_1150,-1.1660172925708112
2017_1119_1151,2.390644823661447
2017_1119_1152,2.15689164117385
2017_1119_1153,-1.200424462175061
2017_1119_1154,2.3619494505088037
2017_1119_1155,2.1718008934842397
2017_1119_1156,14.351780916083838
2017_1119_1157,2.382070731098848
2017_1119_1158,-1.1803248188821995
2017_1119_1159,2.119882346488547
2017_1119_1160,2.149448304003394
2017_1119_1161,2.206154773375322
2017_1119_1162,-2.241749416895344
2017_1119_1163,2.2588104201123675
2017_1119_1164,2.6527117694161717
2017_1119_1165,2.280078856177288
2017_1119_1166,2.2562594723630776
2017_1119_1167,16.028337220040434
2017_1119_1168,-2.0597077048993353
2017_1119_1169,2.2392350993401258
2017_1119_1170,-1.3106242375643398
2017_1119_1171,2.3380642361040476
2017_1119_1172,-1.171005726926364
2017_1119_1173,2.621852419397605
2017_1119_1174,-1.120660931233553
2017_1119_1175,2.349384119859951
2017_1119_1176,-1.1336797993857919
2017_1119_1177,2.235062979954549
2017_1119_1178,-1.2013149805081345
2017_1119_1179,-1.1773479519314571
2017_1119_1180,2.308882218235137
2017_1119_1181,2.470473028939913
2017_1119_1182,-1.2012224772988236
2017_1119_1183,2.110932642597055
2017_1119_1184,-1.5256914198807654
2017_1119_1185,2.2886404580731763
2017_1119_1186,-1.3474988228236071
2017_1119_1187,2.24098428201128
2017_1119_1188,-1.1499059233121065
2017_1119_1189,2.3385052179511527
2017_1119_1190,-1.8151790904746594
2017_1119_1191,2.2244310507250384
2017_1119_1192,2.310996072245308
2017_1119_1193,2.589006771454665
2017_1119_1194,2.42936013855027
2017_1119_1195,-1.1702110096821872
2017_1119_1196,2.2839209978483144
2017_1119_1197,2.33282429171917
2017_1119_1198,2.782832059848417
2017_1119_1199,2.272362428249298
2017_1119_1200,2.720648725742596
2017_1119_1201,6.112915017637441
2017_1119_1202,-1.5980786841224028
2017_1119_1203,-1.1667832953062065
2017_1119_1204,2.2914093218345553
2017_1119_1205,2.4031300004433476
2017_1119_1206,-1.1987771559180243
2017_1119_1207,-2.126572535947435
2017_1119_1208,2.4242382191225595
2017_1119_1209,3.9881731428664215
2017_1119_1210,-1.2468527786560402
2017_1119_1211,2.2902542634458483
2017_1119_1212,2.331387854087493
2017_1119_1213,-1.1248613736176722
2017_1119_1214,2.706745577549645
2017_1119_1215,2.166077468066571
2017_1119_1216,2.4609446386645697
2017_1119_1217,-1.8445208540135094
2017_1119_1218,2.2132551742096886
2017_1119_1219,2.9805688241541834
2017_1119_1220,-1.1290849479735947
2017_1119_1221,2.3105522438380923
2017_1119_1222,2.1171980180191188
2017_1119_1223,12.934172683353527
2017_1119_1224,-1.2179978107799365
2017_1119_1225,2.109664406970281
2017_1119_1226,2.2368441654406555
2017_1119_1227,2.224871388830185
2017_1119_1228,-1.1469963167004862
2017_1119_1229,-2.8147557592733636
2017_1119_1230,17.43013506966687
2017_1119_1231,-1.1900277736071996
2017_1119_1232,2.2195020955595544
2017_1119_1233,2.356759749537055
2017_1119_1234,-1.4286349855052078
2017_1119_1235,-1.1460915330829564
2017_1119_1236,2.2048616338439047
2017_1119_1237,2.3521148369177456
2017_1119_1238,2.349633045703897
2017_1119_1239,2.971927411346717
2017_1119_1240,2.3646391877141113
2017_1119_1241,-6.300540523140129
2017_1119_1242,2.133901347681092
2017_1119_1243,2.328118139729466
2017_1119_1244,2.1657845311693182
2017_1119_1245,2.6036602034201746
2017_1119_1246,-1.3283046666178298
2017_1119_1247,9.007529938761985
2017_1119_1248,-1.4958821591043947
2017_1119_1249,2.246777982186126
2017_1119_1250,2.244539742375264
2017_1119_1251,2.423987832173364
2017_1119_1252,2.3010810798496157
2017_1119_1253,-1.4899048223624676
2017_1119_1254,-1.1567073144051543
2017_1119_1255,-1.2047021936415108
2017_1119_1256,2.336268857462276
2017_1119_1257,2.141825905302949
2017_1119_1258,2.445333105215819
2017_1119_1259,2.437251593361682
2017_1119_1260,2.4585518165771774
2017_1119_1261,-1.5758957973879268
2017_1119_1262,2.192249900902009
2017_1119_1263,-1.3727703313487318
2017_1119_1264,2.2932261776378104
2017_1119_1265,2.1768862235411808
2017_1119_1266,-1.1548910176039793
2017_1119_1267,2.133159009826814
2017_1119_1268,-1.1711015512378409
2017_1119_1269,2.320207389987945
2017_1119_1270,2.348181838706506
2017_1119_1271,2.398718927218562
2017_1119_1272,-1.4734835530117425
2017_1119_1273,2.5729368095420093
2017_1119_1274,2.133586836292266
2017_1119_1275,-1.2903554311019547
2017_1119_1276,2.184103810138539
2017_1119_1277,-1.4262940803113138
2017_1119_1278,2.258196284118422
2017_1119_1279,2.265146227691069
2017_1119_1280,2.1912182111550207
2017_1119_1281,2.4992479126199783
2017_1119_1282,-1.2680686927560456
2017_1119_1283,2.4863630502728284
2017_1119_1284,2.516049724169331
2017_1119_1285,2.3064830518605435
2017_1119_1286,2.249105316148581
2017_1119_1287,2.1990590271440436
2017_1119_1288,2.174572742582397
2017_1119_1289,2.135847384290423
2017_1119_1290,2.1290867006447622
2017_1119_1291,-1.1600596945932826
2017_1119_1292,-1.1855719858116003
2017_1119_1293,2.1975681966178726
2017_1119_1294,-1.192175921040623
2017_1119_1295,15.90992135758802
2017_1119_1296,-1.12557407044657
2017_1119_1297,2.1965181684193635
2017_1119_1298,2.1371159316487174
2017_1119_1299,-5.011639043079741
2017_1119_1300,2.128241219001456
2017_1119_1301,2.119243304934719
2017_1119_1302,2.159097682289228
2017_1119_1303,-1.1647198045352725
2017_1119_1304,2.298132379351217
2017_1119_1305,2.219726690949126
2017_1119_1306,2.2999228271965175
2017_1119_1307,-1.1783246382628114
2017_1119_1308,-1.1276180847509718
2017_1119_1309,2.2949469939515073
2017_1119_1310,2.367941231888013
2017_1119_1311,2.3437631114964965
2017_1119_1312,2.143022343954008
2017_1119_1313,16.603068165062222
2017_1119_1314,-1.2669932507915806
2017_1119_1315,2.1887490261260263
2017_1119_1316,-1.171612742011121
2017_1119_1317,2.3519049438414745
2017_1119_1318,2.33863280103855
2017_1119_1319,-1.2258575888943013
2017_1119_1320,-1.306433349068218
2017_1119_1321,2.1875191060732835
2017_1119_1322,2.2467484233958084
2017_1119_1323,2.318573549437458
2017_1119_1324,2.222412817797821
2017_1119_1325,-1.3614149949709915
2017_1119_1326,2.197693637451688
2017_1119_1327,2.189157897728685
2017_1119_1328,-1.116902974029842
2017_1119_1329,2.3263772906812683
2017_1119_1330,-1.7041611180716045
2017_1119_1331,2.3480128147398336
2017_1119_1332,2.19097090896211
2017_1119_1333,-1.111018892558852
2017_1119_1334,2.2209059276656933
2017_1119_1335,2.195126937279538
2017_1119_1336,2.6885331961705057
2017_1119_1337,2.2496702995099156
2017_1119_1338,2.33269748340148
2017_1119_1339,-1.3721356329043022
2017_1119_1340,-2.09375722695219
2017_1119_1341,2.249263833691692
2017_1119_1342,16.028337256015796
2017_1119_1343,-1.1582034477907788
2017_1119_1344,2.257979324942042
2017_1119_1345,-1.3871490503024673
2017_1119_1346,-1.4885286500807655
2017_1119_1347,2.5562507844503024
2017_1119_1348,-2.1567185450711803
2017_1119_1349,2.1809677180761255
2017_1119_1350,2.385429665210143
2017_1119_1351,2.1316223045549205
2017_1119_1352,-8.127967612651172
2017_1119_1353,2.158585399033636
2017_1119_1354,-1.3955931708503206
2017_1119_1355,-1.17908592521582
2017_1119_1356,-1.189321596926978
2017_1119_1357,2.5153683835323957
2017_1119_1358,-2.4232405658318714
2017_1119_1359,2.1306971959179433
2017_1119_1360,-1.112003726703138
2017_1119_1361,2.19907575905133
2017_1119_1362,2.208812444644188
2017_1119_1363,-1.2352259519564226
2017_1119_1364,-1.4172744957570953
2017_1119_1365,-2.3033501383346935
2017_1119_1366,2.229231543747857
2017_1119_1367,-1.157307512631282
2017_1119_1368,2.289552962105969
2017_1119_1369,2.2121048827682
2017_1119_1370,16.186341338986836
2017_1119_1371,2.2746298354034558
2017_1119_1372,-1.466184948731509
2017_1119_1373,-1.152362729430029
2017_1119_1374,-1.5018037185220794
2017_1119_1375,2.2102796043657182
2017_1119_1376,2.217654073573463
2017_1119_1377,16.241911148893074
2017_1119_1378,-1.1293454691017726
2017_1119_1379,2.581840063935125
2017_1119_1380,2.256663397275634
2017_1119_1381,2.1886562543331802
2017_1119_1382,2.2795481643385527
2017_1119_1383,2.350206265831189
2017_1119_1384,2.177401004579573
2017_1119_1385,2.162243894286465
2017_1119_1386,-1.1726992539454988
2017_1119_1387,-1.4272320720194245
2017_1119_1388,-1.160431488650764
2017_1119_1389,2.383509879110325
2017_1119_1390,2.5301016801648384
2017_1119_1391,2.2263989952207606
2017_1119_1392,2.183813383617217
2017_1119_1393,-1.13205174939266
2017_1119_1394,-1.6603772207131229
2017_1119_1395,-1.132124091556396
2017_1119_1396,2.854738265554969
2017_1119_1397,2.2747218203514894
2017_1119_1398,2.1223061671661507
2017_1119_1399,-1.3472092376912255
2017_1119_1400,2.2800402946699956
2017_1119_1401,-2.300587751499653
2017_1119_1402,-1.2949025828395937
2017_1119_1403,2.3552955705821663
2017_1119_1404,2.28821769898856
2017_1119_1405,-1.286019103488682
2017_1119_1406,2.2783298962998213
2017_1119_1407,5.170828448163237
2017_1119_1408,2.284622495717385
2017_1119_1409,-1.2017555189827427
2017_1119_1410,2.4563520347592114
2017_1119_1411,2.1942228875117507
2017_1119_1412,-1.1568738128323452
2017_1119_1413,-1.2861376455439175
2017_1119_1414,-1.1720593157208539
2017_1119_1415,2.152572351926593
2017_1119_1416,-1.2844307261165446
2017_1119_1417,2.2366310692433524
2017_1119_1418,2.1272757795009003
2017_1119_1419,-1.1813621227488533
2017_1119_1420,2.682978268772928
2017_1119_1421,2.2265044313677333
2017_1119_1422,2.16281650867503
2017_1119_1423,2.3712219726578194
2017_1119_1424,-1.1613991906816217
2017_1119_1425,2.117518147426047
2017_1119_1426,-1.4584715188550732
2017_1119_1427,2.2738911709981684
2017_1119_1428,2.2260770863332544
2017_1119_1429,-1.44575402982003
2017_1119_1430,2.242531355769719
2017_1119_1431,-1.1338396227331633
2017_1119_1432,2.1455704319627804
2017_1119_1433,2.243590933446209
2017_1119_1434,-1.2386651679214147
2017_1119_1435,2.33540079451663
2017_1119_1436,2.1989215492281904
2017_1119_1437,-1.2962774346085024
2017_1119_1438,-1.314243343701974
2017_1119_1439,4.66754774173632
2017_1119_1440,2.3325238532312165
2017_1119_1441,2.3305463989691018
2017_1119_1442,2.4079889998091684
2017_1119_1443,3.7895983680955845
2017_1119_1444,-1.8052201135225299
2017_1119_1445,2.196783808993203
2017_1119_1446,2.1600579896438497
2017_1119_1447,2.278166488408882
2017_1119_1448,-1.1154976817234004
2017_1119_1449,2.314325140090551
2017_1119_1450,-1.1582525168991111
2017_1119_1451,2.2430549755587395
2017_1119_1452,2.2931316528211436
2017_1119_1453,2.275347560349859
2017_1119_1454,2.161975543465718
2017_1119_1455,-1.323212205534827
2017_1119_1456,2.184720413050561
2017_1119_1457,-1.1862117490371336
2017_1119_1458,2.1176990369389026
2017_1119_1459,-1.1387091509260738
2017_1119_1460,2.1635341800399646
2017_1119_1461,-1.1301864024296717
2017_1119_1462,2.2942296528985473
2017_1119_1463,16.60306806784248
2017_1119_1464,2.30025158905583
2017_1120_1121,-1.1660395971571835
2017_1120_1122,2.1851309168705626
2017_1120_1123,-1.4255315013908092
2017_1120_1124,2.3199346280824287
2017_1120_1125,-1.152637485660791
2017_1120_1126,2.574390847805948
2017_1120_1127,-1.1189398164709716
2017_1120_1128,-1.2329453559153096
2017_1120_1129,2.1114074780141614
2017_1120_1130,2.180712244313235
2017_1120_1131,-1.340522297391355
2017_1120_1132,-1.1343186590233731
2017_1120_1133,2.1378790252247324
2017_1120_1134,-1.1330246789163583
2017_1120_1135,2.2167195291223156
2017_1120_1136,-1.1560859547167341
2017_1120_1137,-1.2655357702747092
2017_1120_1138,-1.2140414920099272
2017_1120_1139,2.393211934993623
2017_1120_1140,-1.3153719402982138
2017_1120_1141,-1.354752530064169
2017_1120_1142,16.603067963826504
2017_1120_1143,-2.8775200885577035
2017_1120_1144,-1.1714757167079741
2017_1120_1145,-1.4706881502827445
2017_1120_1146,2.113904771610412
2017_1120_1147,2.3300628807714205
2017_1120_1148,2.1589208799823894
2017_1120_1149,2.2009629971074505
2017_1120_1150,-1.249482395681422
2017_1120_1151,2.318574479214907
2017_1120_1152,-1.1520343401742765
2017_1120_1153,-1.2811775352372339
2017_1120_1154,2.2877012398818266
2017_1120_1155,-1.1368251765952677
2017_1120_1156,14.351780471917744
2017_1120_1157,2.309356674701073
2017_1120_1158,-1.2626517305372333
2017_1120_1159,-1.1878933807986154
2017_1120_1160,-1.1594585246573912
2017_1120_1161,2.118827771930535
2017_1120_1162,-2.2710045793912537
2017_1120_1163,2.1761531944032004
2017_1120_1164,2.597723205259954
2017_1120_1165,2.1992333256712597
2017_1120_1166,2.1733821281012418
2017_1120_1167,16.028337136973885
2017_1120_1168,-2.0947029554982874
2017_1120_1169,2.1548730088405157
2017_1120_1170,-1.3832494479436945
2017_1120_1171,2.261951194414758
2017_1120_1172,-1.2540722873923245
2017_1120_1173,2.565090655220532
2017_1120_1174,-1.2078347678035035
2017_1120_1175,2.274160862221926
2017_1120_1176,-1.2197732523824534
2017_1120_1177,2.1503328130002304
2017_1120_1178,-1.2819989968023506
2017_1120_1179,-1.259910445664678
2017_1120_1180,2.230424579636658
2017_1120_1181,2.404120044775463
2017_1120_1182,-1.2819136642727018
2017_1120_1183,-1.1961828860098236
2017_1120_1184,-1.5846682097474125
2017_1120_1185,2.208512508785934
2017_1120_1186,-1.4175847666515724
2017_1120_1187,2.156776013030545
2017_1120_1188,-1.234670777516993
2017_1120_1189,2.262427042815969
2017_1120_1190,-1.8596559380735909
2017_1120_1191,2.1387553108696284
2017_1120_1192,2.2327107641308794
2017_1120_1193,2.530292946392565
2017_1120_1194,2.3601237163614286
2017_1120_1195,-1.253340940317109
2017_1120_1196,2.203398315928668
2017_1120_1197,2.2562956774423686
2017_1120_1198,2.7347168767182386
2017_1120_1199,2.190864422070567
2017_1120_1200,2.6693661154012185
2017_1120_1201,6.111232325585128
2017_1120_1202,-1.6530482319268787
2017_1120_1203,-1.2501870809672881
2017_1120_1204,2.211512020793603
2017_1120_1205,2.3319864550656204
2017_1120_1206,-1.2796581217758212
2017_1120_1207,-2.15934101977577
2017_1120_1208,2.354633599094849
2017_1120_1209,3.9739996439298158
2017_1120_1210,-1.3240801360691117
2017_1120_1211,2.210260829348265
2017_1120_1212,2.254744906874208
2017_1120_1213,-1.211685222037532
2017_1120_1214,2.654725998089187
2017_1120_1215,-1.1427179985160374
2017_1120_1216,2.393934630247408
2017_1120_1217,-1.8877390215052832
2017_1120_1218,2.1265736057233857
2017_1120_1219,2.9412583605440292
2017_1120_1220,-1.21555823722828
2017_1120_1221,2.232230785588615
2017_1120_1222,-1.1903947212355517
2017_1120_1223,12.934170850173416
2017_1120_1224,-1.2973985638285848
2017_1120_1225,-1.1973460696019642
2017_1120_1226,2.1522713442832075
2017_1120_1227,2.139235029094926
2017_1120_1228,-1.2319979559117469
2017_1120_1229,-2.8313557391280564
2017_1120_1230,17.430135049219707
2017_1120_1231,-1.2715912857106264
2017_1120_1232,2.1333842597439427
2017_1120_1233,2.282110427157236
2017_1120_1234,-1.4934320472077018
2017_1120_1235,-1.2311669330511632
2017_1120_1236,2.1174165456366056
2017_1120_1237,2.2771046023609376
2017_1120_1238,2.27442923274421
2017_1120_1239,2.9322689227540066
2017_1120_1240,2.290597986216366
2017_1120_1241,-6.301053087957067
2017_1120_1242,-1.1746161371063133
2017_1120_1243,2.2512142781664504
2017_1120_1244,-1.1430177699607358
2017_1120_1245,2.54582564913494
2017_1120_1246,-1.3997014809941402
2017_1120_1247,9.007436925641933
2017_1120_1248,-1.5565903659821005
2017_1120_1249,2.1630771208351627
2017_1120_1250,2.1606432366686086
2017_1120_1251,2.354365160775795
2017_1120_1252,2.221984037186984
2017_1120_1253,-1.5509660994992127
2017_1120_1254,-1.2409211316766935
2017_1120_1255,-1.2851240603816636
2017_1120_1256,2.2600136914277176
2017_1120_1257,-1.1669481961572261
2017_1120_1258,2.3772320362861823
2017_1120_1259,2.368578520933709
2017_1120_1260,2.3913757584477944
2017_1120_1261,-1.6320643581772596
2017_1120_1262,-1.1151981008285274
2017_1120_1263,-1.4411657448458637
2017_1120_1264,2.2134798464761505
2017_1120_1265,-1.1315314360287207
2017_1120_1266,-1.239251651177851
2017_1120_1267,-1.175328339698788
2017_1120_1268,-1.2541604738741987
2017_1120_1269,2.2426684474554333
2017_1120_1270,2.272864592162039
2017_1120_1271,2.32724935828572
2017_1120_1272,-1.5355250841493788
2017_1120_1273,2.513242875929551
2017_1120_1274,-1.1749180073619745
2017_1120_1275,-1.3644139448754409
2017_1120_1276,-1.123922766652058
2017_1120_1277,-1.4912381771408083
2017_1120_1278,2.1754861210039476
2017_1120_1279,2.183033081016063
2017_1120_1280,-1.1163112325029785
2017_1120_1281,2.4348389740863956
2017_1120_1282,-1.3437346604759643
2017_1120_1283,2.4210909830647767
2017_1120_1284,2.452748632149004
2017_1120_1285,2.2278293449123145
2017_1120_1286,2.165607382561995
2017_1120_1287,2.1110820003318476
2017_1120_1288,-1.133946543462481
2017_1120_1289,-1.1727441714728912
2017_1120_1290,-1.1792169835003803
2017_1120_1291,-1.24400317262256
2017_1120_1292,-1.2674852187290166
2017_1120_1293,2.1094539568430495
2017_1120_1294,-1.2735713441777443
2017_1120_1295,15.909921264078994
2017_1120_1296,-1.2123386693490779
2017_1120_1297,-1.1105673956480384
2017_1120_1298,-1.1715200517594349
2017_1120_1299,-5.013497785524964
2017_1120_1300,-1.180020463020489
2017_1120_1301,-1.1884900367198272
2017_1120_1302,-1.149812644492048
2017_1120_1303,-1.2482888683793594
2017_1120_1304,2.218792243345759
2017_1120_1305,2.1336290515925715
2017_1120_1306,2.2207303897318877
2017_1120_1307,-1.2608097682004509
2017_1120_1308,-1.214212970660106
2017_1120_1309,2.2153433786985435
2017_1120_1310,2.2941533457570706
2017_1120_1311,2.268099380055811
2017_1120_1312,-1.1657800601143744
2017_1120_1313,16.603068118307693
2017_1120_1314,-1.3427376295192406
2017_1120_1315,-1.118965671350753
2017_1120_1316,-1.2546309307504813
2017_1120_1317,2.2768783577755167
2017_1120_1318,2.26256471026001
2017_1120_1319,-1.304660575521323
2017_1120_1320,-1.3793527068841025
2017_1120_1321,-1.1202828064353785
2017_1120_1322,2.1630449814148465
2017_1120_1323,2.2409027632712624
2017_1120_1324,2.136556342305429
2017_1120_1325,-1.430565090448709
2017_1120_1326,2.1095909516016067
2017_1120_1327,-1.1185270623879355
2017_1120_1328,-1.20439107412583
2017_1120_1329,2.249334137796059
2017_1120_1330,-1.7537327818244406
2017_1120_1331,2.272682344894564
2017_1120_1332,-1.1165777023610033
2017_1120_1333,-1.1990012343404262
2017_1120_1334,2.1349142486094705
2017_1120_1335,-1.1120812928599626
2017_1120_1336,2.6355317502837488
2017_1120_1337,2.1662215512461174
2017_1120_1338,2.256158782978257
2017_1120_1339,-1.4405730180377494
2017_1120_1340,-2.127600562381756
2017_1120_1341,2.1657797030940813
2017_1120_1342,16.02833717294925
2017_1120_1343,-1.242296512438662
2017_1120_1344,2.1752504518983393
2017_1120_1345,-1.4546002585657394
2017_1120_1346,-1.5496714967592675
2017_1120_1347,2.495521319732571
2017_1120_1348,-2.1885292432974413
2017_1120_1349,-1.1272426527141017
2017_1120_1350,2.31296849266207
2017_1120_1351,-1.176799376557222
2017_1120_1352,-8.128050064556094
2017_1120_1353,-1.1503294404874576
2017_1120_1354,-1.4624957656801685
2017_1120_1355,-1.2615108014804595
2017_1120_1356,-1.2709404389084855
2017_1120_1357,2.452022751401545
2017_1120_1358,-2.447698973228708
2017_1120_1359,-1.1776828222573958
2017_1120_1360,-1.1999031602390786
2017_1120_1361,2.1111002709420674
2017_1120_1362,2.12172761359398
2017_1120_1363,-1.313322087934008
2017_1120_1364,-1.4827881486382475
2017_1120_1365,-2.3308813786742806
2017_1120_1366,2.1439841016224683
2017_1120_1367,-1.2414728680753213
2017_1120_1368,2.2095011014732933
2017_1120_1369,2.1253190907688726
2017_1120_1370,16.186341268060772
2017_1120_1371,2.1933241205631857
2017_1120_1372,-1.5286670448695312
2017_1120_1373,-1.2369281399961374
2017_1120_1374,-1.5621641027358155
2017_1120_1375,2.123328162263734
2017_1120_1376,2.1313698688498732
2017_1120_1377,16.241911081800847
2017_1120_1378,-1.2157971793764675
2017_1120_1379,2.522691204469639
2017_1120_1380,2.173820947921346
2017_1120_1381,-1.1190651387427983
2017_1120_1382,2.198657934913144
2017_1120_1383,2.2750472097452055
2017_1120_1384,-1.1309924857635794
2017_1120_1385,-1.1466270142834378
2017_1120_1386,-1.2556309283313378
2017_1120_1387,-1.4921172137049104
2017_1120_1388,-1.2443450361381494
2017_1120_1389,2.3109042835973312
2017_1120_1390,2.4677120121212615
2017_1120_1391,2.1408991053478514
2017_1120_1392,-1.1242311156528477
2017_1120_1393,-1.2182796030535148
2017_1120_1394,-1.7121111083721825
2017_1120_1395,-1.218345968880573
2017_1120_1396,2.810037182434493
2017_1120_1397,2.193423896473507
2017_1120_1398,-1.1856236054041318
2017_1120_1399,-1.4173147851144683
2017_1120_1400,2.1991915170857865
2017_1120_1401,-2.3281941072986543
2017_1120_1402,-1.3686371933028991
2017_1120_1403,2.280532675646074
2017_1120_1404,2.2080544726577975
2017_1120_1405,-1.3603877797912964
2017_1120_1406,2.197336957690519
2017_1120_1407,5.166506091989862
2017_1120_1408,2.204158614444293
2017_1120_1409,-1.2824053939347688
2017_1120_1410,2.389022947584514
2017_1120_1411,-1.1130626999241149
2017_1120_1412,-1.2410741838352837
2017_1120_1413,-1.3604978263311232
2017_1120_1414,-1.2550419352109814
2017_1120_1415,-1.156355948859682
2017_1120_1416,-1.3589133263826085
2017_1120_1417,2.152039439720526
2017_1120_1418,-1.1809363230517969
2017_1120_1419,-1.263607096289904
2017_1120_1420,2.629673574360689
2017_1120_1421,2.1410139523368628
2017_1120_1422,-1.1460450513898262
2017_1120_1423,2.297684877367698
2017_1120_1424,-1.245234883199296
2017_1120_1425,-1.1900970952888257
2017_1120_1426,-1.521422514911463
2017_1120_1427,2.192522864396558
2017_1120_1428,2.140548457370718
2017_1120_1429,-1.5094855764357544
2017_1120_1430,2.158458891323841
2017_1120_1431,-1.2199198926261037
2017_1120_1432,-1.163283014849955
2017_1120_1433,2.159611348602062
2017_1120_1434,-1.3165033450649033
2017_1120_1435,2.2590768127458603
2017_1120_1436,2.1109318785804563
2017_1120_1437,-1.369914380494737
2017_1120_1438,-1.3866154593441022
2017_1120_1439,4.660387821828856
2017_1120_1440,2.2559713402807424
2017_1120_1441,2.2538363939185695
2017_1120_1442,2.3372028015347617
2017_1120_1443,3.772284378030652
2017_1120_1444,-1.8501322687984496
2017_1120_1445,-1.1102778327485399
2017_1120_1446,-1.148842443085396
2017_1120_1447,2.197159762959113
2017_1120_1448,-1.2031035792896392
2017_1120_1449,2.236310434464233
2017_1120_1450,-1.242341624001359
2017_1120_1451,2.159028423530396
2017_1120_1452,2.2133774745347896
2017_1120_1453,2.194102614917309
2017_1120_1454,-1.1468995151001486
2017_1120_1455,-1.3949607625938547
2017_1120_1456,-1.1232675000267445
2017_1120_1457,-1.2680746806179815
2017_1120_1458,-1.1899288400604031
2017_1120_1459,-1.2243886809707927
2017_1120_1460,-1.1453147135536406
2017_1120_1461,-1.2165684933223244
2017_1120_1462,2.214566577285643
2017_1120_1463,16.603068021087942
2017_1120_1464,2.2210862408902146
2017_1121_1122,2.2377129178020754
2017_1121_1123,-1.3821518305244824
2017_1121_1124,2.366035748311524
2017_1121_1125,2.1234275573191415
2017_1121_1126,2.6103183334120983
2017_1121_1127,2.1569768418819653
2017_1121_1128,-1.1801053113069706
2017_1121_1129,2.1679008791152183
2017_1121_1130,2.233521060115648
2017_1121_1131,-1.2932012140147326
2017_1121_1132,2.14194514058225
2017_1121_1133,2.1929364620122405
2017_1121_1134,2.1432276364863574
2017_1121_1135,2.267707470928646
2017_1121_1136,2.119864403392936
2017_1121_1137,-1.2144340964521407
2017_1121_1138,-1.160165411770495
2017_1121_1139,2.436124557647468
2017_1121_1140,-1.2668158883174194
2017_1121_1141,-1.3081159062806094
2017_1121_1142,16.603067993384478
2017_1121_1143,-2.8675321249616945
2017_1121_1144,-1.1151896914229409
